time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-28T16:38:50.200Z,35.53866667,-96.75766667,5.51,-0.15,ml,14,141,0.01619682163,0.07,ok,ok2025taou,2025-10-14T13:45:30.516Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.4,3,REVIEWED,ok,ok
2025-09-30T12:50:42.654Z,41.1983,-116.7252,9.8,1.1,ml,5,265.2,0.319,0.1418,nn,nn00905239,2025-10-01T02:11:12.961Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2025-10-09T07:44:53.430Z,34.0195,-117.1893333,6.65,0.82,ml,47,61,0.06584,0.2,ci,ci41105623,2025-10-09T14:47:20.478Z,"4 km S of Redlands, CA",earthquake,0.19,0.49,0.165,26,reviewed,ci,ci
2025-10-17T18:51:19.660Z,39.1286,-104.6402,7.811,3,ml,15,65,0.429,0.94,us,us6000rhxs,2025-10-17T19:37:48.768Z,"13 km SW of Elbert, Colorado",earthquake,2.6,5.418,0.148,6,reviewed,us,us
2025-09-19T14:23:37.509Z,52.4905,160.946,10,5.1,mb,38,154,1.494,0.84,us,us7000qxca,2025-09-19T14:41:45.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.934,0.034,276,reviewed,us,us
2025-10-06T09:01:22.760Z,36.5388336181641,-121.080169677734,5.34999990463257,1.14,md,9,62,0.05133,0.19,nc,nc75245466,2025-10-06T09:42:17.596Z,"6 km E of Pinnacles, CA",earthquake,0.62,2.58999991,0.16,8,AUTOMATIC,nc,nc
2025-09-25T00:31:32.631Z,63.0253,-151.5491,4.2,1.9,ml,,,,0.36,ak,ak025cb87q27,2025-09-25T00:33:09.094Z,"58 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-23T01:43:59.452Z,31.617,-104.114,6.9458,1.3,ml,18,61,0,0.1,tx,tx2025ssowtb,2025-09-23T13:57:00.749Z,"45 km NW of Toyah, Texas",earthquake,0.6403652768358754,0.6662575430894393,0.2,11,REVIEWED,tx,tx
2025-09-19T09:27:29.256Z,39.1632,-119.0333,10.5,1.1,ml,16,106.57,0.24,0.1525,nn,nn00904645,2025-09-19T22:54:20.146Z,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0.26,6,reviewed,nn,nn
2025-09-25T12:38:10.930Z,33.1288333,-116.5213333,14.06,0.74,ml,25,96,0.07981,0.18,ci,ci41097367,2025-09-25T13:22:31.114Z,"9 km NE of Julian, CA",earthquake,0.37,0.62,0.151,7,reviewed,ci,ci
2025-10-11T01:44:10.500Z,51.8801666666667,-177.436833333333,-1.78,1.55,ml,7,170,0.1544,0.22,av,av93816616,2025-10-13T16:44:57.320Z,"55 km W of Adak, Alaska",earthquake,0.8,0.73,0.213039670441464,7,reviewed,av,av
2025-10-05T05:40:20.859Z,35.33366667,-97.9345,6.65,1.53,ml,72,55,0.05848852256,0.22,ok,ok2025tmno,2025-10-06T15:24:22.938Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.3,0.21,31,reviewed,ok,ok
2025-10-17T17:33:05.060Z,33.9868333,-117.208,15.39,1,ml,24,108,0.04905,0.24,ci,ci41110159,2025-10-17T17:36:34.546Z,"7 km NNE of Moreno Valley, CA",EARTHQUAKE,0.37,0.62,0.274,32,automatic,ci,ci
2025-10-09T05:39:31.170Z,46.198166666666665,-122.16583333333334,5.68,1,ml,40,70,0.01021,0.1,uw,uw62191337,2025-10-09T13:12:37.220Z,"38 km NE of Amboy, Washington",EARTHQUAKE,0.15,0.22,0.1196612063213911,19,reviewed,uw,uw
2025-09-18T09:41:46.810Z,38.4505,-112.804166666667,4.49,0.83,md,15,104,0.04138,0.05,uu,uu80117591,2025-09-18T13:28:09.510Z,"18 km ENE of Milford, Utah",earthquake,0.32,0.61,0.597285732463124,5,reviewed,uu,uu
2025-09-28T05:55:16.360Z,35.8806667,-117.7031667,4.04,0.82,ml,26,58,0.07961,0.11,ci,ci41100015,2025-09-28T13:41:19.631Z,"19 km ESE of Little Lake, CA",earthquake,0.13,0.33,0.131,15,reviewed,ci,ci
2025-09-30T04:25:25.657Z,41.146,-116.7134,9.8,1,ml,4,260.80999999999995,0.307,0.1445,nn,nn00905234,2025-10-01T02:09:31.949Z,"52 km NE of Valmy, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2025-10-10T08:53:20.153Z,32.116,-101.928,7.8857,2,ml,24,50,0,0.1,tx,tx2025tyilua,2025-10-10T11:15:49.979Z,"13 km W of Stanton, Texas",EARTHQUAKE,0.4551389772898956,0.8231202368579821,0.1,7,reviewed,tx,tx
2025-09-23T02:51:10.200Z,54.7413333333333,-164.005833333333,1.77,1.2,ml,4,192,0.03234,0.06,av,av93786713,2025-09-25T19:17:07.600Z,"40 km WSW of False Pass, Alaska",earthquake,0.76,0.46,0.285401721616992,4,reviewed,AV,av
2025-09-19T10:10:35.969Z,35.60666667,-98.05433333,5.94,1.73,ml,65,59,0.1502705118,0.17,ok,ok2025sjql,2025-09-19T15:50:18.721Z,"5 km E of Calumet, Oklahoma",earthquake,,0.3,0.21,23,reviewed,ok,ok
2025-09-29T22:07:23.600Z,52.9194,159.9861,42,5.5,mww,106,60,0.815,1.04,us,us6000rdnq,2025-09-30T22:33:20.933Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,1.898,0.086,13,reviewed,us,us
2025-09-26T11:26:59.790Z,38.0381666666667,-122.2405,8.86,1.83,md,90,36,0.02388,0.13,nc,nc75242247,2025-09-28T00:42:18.552Z,"2 km ENE of Rodeo, CA",EARTHQUAKE,0.12,0.2,0.16,56,reviewed,nc,nc
2025-09-24T05:49:04.042Z,32.115,-101.925,10.5957,0.9,ml,12,81,0.1,0.1,tx,tx2025sussxk,2025-09-25T18:33:17.394Z,"12 km W of Stanton, Texas",earthquake,0.5421781426239877,0.9702546353518591,0.2,7,reviewed,tx,tx
2025-09-19T05:46:10.500Z,44.6166666666667,-110.387333333333,2.01,1.14,ml,9,104,0.05225,0.09,uu,uu80117686,2025-09-19T14:29:07.510Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.75,31.61,0.391001145653882,2,REVIEWED,uu,uu
2025-10-08T04:19:13.880Z,36.6324996948242,-121.283332824707,5.69999980926514,1.55,md,16,62,0.03319,0.14,nc,nc75246391,2025-10-08T05:32:19.537Z,"17 km NW of Pinnacles, CA",earthquake,0.41,1.02999997,0.2,11,automatic,nc,nc
2025-09-28T08:29:48.450Z,35.52966667,-96.75916667,6.24,0.46,ml,27,48,0.01169770451,0.11,ok,ok2025szys,2025-10-02T18:12:17.714Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.31,8,reviewed,ok,ok
2025-09-30T13:40:27.266Z,61.2318,-147.6971,12,3.3,ml,,,,0.83,ak,ak025cjpp0fn,2025-09-30T17:17:29.040Z,"64 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-18T07:29:30.840Z,54.7513333333333,-163.953333333333,-2.29,0.06,ml,4,123,0.04907,0.06,av,av93776143,2025-09-19T22:04:58.990Z,"36 km WSW of False Pass, Alaska",earthquake,0.26,0.27,0.178362105997471,4,reviewed,av,av
2025-10-05T10:41:24.720Z,34.3211667,-116.857,5.22,3.47,mw,112,25,0.03627,0.15,ci,ci41102895,2025-10-06T18:23:29.097Z,"7 km N of Big Bear City, CA",EARTHQUAKE,0.09,0.36,,6,reviewed,ci,ci
2025-10-01T02:20:30.430Z,37.5338325500488,-118.414665222168,6.17999982833862,2.09,md,7,149,0.07352,0.05,nc,nc75243301,2025-10-01T03:07:16.362Z,"16 km N of Dixon Lane-Meadow Creek, CA",earthquake,0.57,1.35000002,0.41,6,automatic,nc,nc
2025-09-22T15:22:54.696Z,31.672,-104.367,6.0999,1.9,ml,40,70,0.1,0.2,tx,tx2025sruhqc,2025-09-22T16:05:05.810Z,"55 km S of Whites City, New Mexico",earthquake,0.731517053171084,0.6814950052477743,0.1,19,REVIEWED,tx,tx
2025-09-18T16:48:24.690Z,46.50033333333333,-122.4015,22.86,0.72,ml,21,68,0.1276,0.15,uw,uw62191191,2025-09-18T18:17:16.270Z,"7 km ESE of Mossyrock, Washington",earthquake,0.32,0.8,0.13094625382547748,7,reviewed,uw,uw
2025-10-07T13:38:47.710Z,44.8001666666667,-110.848166666667,5,1.44,ml,16,110,0.01195,0.19,uu,uu80118906,2025-10-07T15:41:47.270Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.49,0.131628192055296,3,reviewed,uu,uu
2025-09-18T02:39:29.990Z,51.908,-176.3135,5.52,1.56,ml,11,161,0.07346,0.19,av,av93775613,2025-09-19T03:34:19.500Z,"22 km E of Adak, Alaska",EARTHQUAKE,0.67,1.72,0.285275296452031,11,reviewed,av,av
